Timestamp,Detected Speech,Top Frequencies
2025-02-17 13:14:33,a little color or not or would it and so that i heard the bodyguard blood on the one that will go snug and jarriel jarreau lou what will happen,"119.1, 121.0, 120.7, 120.0, 121.3, 120.3, 120.2, 120.4, 119.9, 120.0"
2025-02-17 13:15:33,i'd what are locked up for that or what oh what put a can a girl who look at we're on the fund will look at and the the the cut and in the court what can we get all what are you going to it,"120.4, 118.8, 120.9, 121.5, 121.1, 119.3, 119.7, 118.9, 121.1, 120.0"
2025-02-17 13:16:33,the and the u. to what i will call you go girl who what happened to the local or luke to loot hundred to,"120.9, 120.0, 120.4, 119.7, 120.5, 119.4, 120.5, 119.6, 119.0, 120.0"
2025-02-17 13:17:33,an cutler i don't let little who get we're in the world with the with the kids can all on the route of all i'm what while you were the lottery who i can i,"240.0, 240.1, 119.5, 120.6, 122.1, 120.2, 119.9, 240.0, 120.5, 120.0"
2025-02-17 13:18:33,and i were a lot to at apartment and we're all who run all the all the total little wiggle and the plug on all the work longer and we work when let me go go,"119.6, 119.3, 120.0, 120.4, 119.1, 120.3, 240.0, 120.1, 120.5, 120.0"
2025-02-17 13:19:33,what are the oh the the head or one a little and i are you all know for one group the little to do all the bad and when i hope,"120.6, 120.5, 120.2, 121.0, 119.5, 119.5, 119.6, 119.4, 120.0, 120.0"
2025-02-17 13:20:33,that i'm i and the poor what we're good one and a little can all over for all of the local will look at you with her that the key,"120.5, 119.7, 120.0, 120.0, 120.1, 120.4, 120.5, 120.2, 121.0, 120.0"
2025-02-17 13:21:33,i don't the when old a little women a little walk and that all that i knew we would look we will go ahead,"119.2, 120.5, 119.9, 120.9, 121.0, 120.0, 120.0, 119.4, 120.0, 120.0"
2025-02-17 13:22:33,what are we going we're all on your office on that we're all we're not going to let your oath myrtle and it will let the loading and it'll go to hell,"118.6, 119.5, 121.1, 119.9, 120.0, 119.1, 120.1, 120.6, 120.5, 120.0"
2025-02-17 13:23:33,at gotten a little longer all on clinton and the front go ahead and put it at the good what angle what the group one point one why,"119.3, 120.1, 119.1, 120.4, 121.1, 120.5, 120.0, 120.0, 119.4, 120.0"
2025-02-17 13:24:33,what adler for the group the pool and when you went on the road and the whooped it a little a little white and,"121.5, 120.5, 119.3, 120.6, 120.1, 119.3, 119.3, 121.0, 119.6, 120.0"
2025-02-17 13:25:33,what what are our hunger or are not good or will you look nice looking ahead to go but not you in on the reef for when the how'd,"119.7, 119.0, 119.0, 118.9, 119.9, 119.6, 119.4, 120.3, 120.9, 120.0"
2025-02-17 13:26:33,in old ought to ought not on the good of poor girl looking at what what are you working we all and it will lead you to go and get lauren lauren hutton and okay i,"120.6, 121.2, 120.2, 121.0, 119.1, 120.8, 118.9, 119.5, 119.8, 119.9"
2025-02-17 13:27:33,and i got out where can the fertile myrtle can i come the boat to look for work when i look up on and so would you when you're and do could only i,"120.2, 120.0, 119.0, 119.5, 120.3, 119.7, 119.2, 120.7, 120.5, 120.0"
2025-02-17 13:28:33,and a look at what and what we're all are well are we that the new granada look at him and whether the goat milk and the top of good the tip all cramped the one that on top of that and if that happened that that was for the fact that with the loot and really would,"240.1, 119.5, 119.2, 120.5, 120.7, 118.9, 120.2, 121.1, 120.0, 120.0"
2025-02-17 13:29:33,up her okay and at not the old log cunt not the it'll that all and on the one that you can keep the fool with the pope and look all when the one that jerk from one of you to do the while,"120.5, 120.6, 119.9, 120.0, 120.6, 119.5, 120.3, 119.5, 120.0, 120.0"
2025-02-17 13:30:33,the hadn't gotten go let uncle wound up that will and the and the bug that all coupling that it the foe but for four and one at the blue blue with lou portly it would code,"121.1, 119.5, 120.6, 120.1, 119.6, 119.4, 120.4, 120.6, 120.0, 120.0"
2025-02-17 13:31:33,but it it the part of a gift of the hmm the whip newt that would go on all i'm the look look look at you go out when what he and when you were little and we are one or,"119.5, 121.3, 119.0, 119.6, 120.0, 119.5, 120.0, 120.5, 120.5, 120.0"
2025-02-17 13:32:33,for line on our third and old monthly look good and a old black and gold in the field that will go with flaunted it and looked at it and put it legally over the list the throttle wide open what the script that the real target and the lead the fifth the but the reagan and al,"119.9, 117.8, 120.2, 119.9, 119.9, 119.9, 120.1, 120.0, 119.8, 120.0"
2025-02-17 13:33:33,i would own house in the first what are we on top and look what are the word and where the little but my god what are it was and who for all oh we're good or not what i i what the fuck the support what huh and what the loud all,"119.3, 119.7, 120.0, 119.9, 119.6, 120.4, 240.0, 120.0, 120.0, 120.0"
2025-02-17 13:34:33,but i heard at it all right are the order what look a lot and one on her and we're working with me will look good at all what you and the blue the rope and i got in a little and the guard now let go and little league,"120.1, 120.5, 120.3, 119.8, 120.2, 120.1, 119.7, 119.6, 120.4, 120.0"
2025-02-17 13:35:33,thank you good luck all will do what you got what it what we are and told her all lou we all know what and how we are going when i,"121.0, 120.4, 120.6, 119.5, 120.5, 120.0, 120.1, 119.5, 120.4, 120.0"
2025-02-17 13:36:33,uh huh should on her own code note or anyone forget it the word for word group or what that will not look at old smoker but what it up and we wrote it and no one not er and work and let the who he could look what i can i,"120.3, 120.3, 119.7, 119.6, 121.0, 119.7, 120.0, 120.4, 119.1, 120.0"
2025-02-17 13:37:33,on the let little clue told a we're going to a good who were on okay that dip that we keep that up to that with what could and depth and poop you into the month when it i think he can talk a little while,"119.7, 119.4, 120.0, 119.9, 120.6, 119.9, 121.2, 119.4, 120.6, 120.0"
2025-02-17 13:38:33,the you i got ought one i can but what but but don't fuck up and that the white and i will build up the four and the do at that you cut smoke and and the people to death to that all the fact that with what oh what kind if we put up and and not you and the u. what the to eat and now the company and urged got the what we are what the post,"119.7, 120.8, 119.3, 119.7, 120.0, 120.5, 120.5, 119.9, 119.5, 120.0"
2025-02-17 13:39:33,what we're gonna keep had food and pup and it a leak it i are and what it a current i was it and what the fuck out loud don't and print out what unconcerned with guilt the that and for that but that up that old thing when i look at what the food that looked at me that of the good at it and at the what up in keep it what are what on earth and on the button on you were all and what do it hold on i do not hold on to have to,"120.1, 120.5, 120.0, 120.0, 120.8, 120.2, 240.0, 120.0, 120.1, 120.0"
2025-02-17 13:40:33,on a whistled luck fund it to her and we're all that i wouldn't wouldn't lip and ian thistle learned to put up at the junta that or not but if not much fun and all at more caught hold him to that little commitment the smoked least complete and i the front when it at least what happened to f. at it would on a up at look at me and go to what the good completely he concluded that you don't have,"120.9, 119.2, 120.5, 120.1, 118.9, 119.2, 120.0, 119.5, 120.0, 120.0"
2025-02-17 13:41:33,what are the open or not and if for that that look that up with the net a and t. and then up and put the loop at the end and the the up up at up and all cold me up what about opened up and up the little it hitler that the with whipped up to get at it and poop and the and the group did and what are we and the and who'd it and what and hope that you have,"119.9, 120.5, 119.5, 119.8, 120.0, 119.9, 120.0, 120.2, 120.0, 120.1"
2025-02-17 13:42:33,the will and we're a lot of good at pump water that not hip-hop and with a outta the who did it lieutenant and that i could and and and and and what happened but we'll open it up what are one and tipped off the bat it off the church and vincent that on upped the whipped up and him that the top three and a hand or for what what are they the dude on hit huh at,"120.9, 118.7, 120.2, 120.0, 120.0, 119.9, 119.6, 119.7, 119.5, 120.0"
2025-02-17 13:43:33,but you got we are up and and the act up that at the white and with and to the pipe and it her a fat the pumpkin or go up to the loop it it that the pool that up but are thin ripped apart at the strip up a repeat that workgroup the that the that it that the what he what what,"120.1, 119.9, 119.6, 119.2, 120.0, 119.7, 120.0, 120.5, 120.8, 120.7"
2025-02-17 13:44:33,what happened to you and you didn't poop you to put that it dumped in the phone and meat and that is in the thought of and the group that i and got on that the cat i what that act up three look at that that was it that it dipped a little things that the two and what with what and what not all told pool and what where can i,"121.0, 120.0, 119.8, 119.9, 119.9, 120.0, 240.0, 240.0, 120.0, 120.0"
2025-02-17 13:45:33,but little poem and the three or what keep the depth and i get with the help stop an thwarted the at what it looked up what pool and will that the the the can and it but at that at that and to get off the the fact that looked at the fact that the war it up what that thug who is that the boat lift and the team including one that and why,"119.4, 120.1, 119.6, 120.7, 120.2, 120.0, 119.9, 120.3, 120.0, 120.0"
2025-02-17 13:46:33,carter on could that what the top three to the work up get or if it had walked out of the world of fatigue and opened to uphold the what happened to him and the victim and then what would it and it dumped the end up that and keep the thug we flip the top and pumped up and we know that the conflict and that the why at doing daughter up the i don't i don't i,"119.3, 120.8, 121.4, 120.0, 120.0, 120.6, 120.1, 120.0, 119.9, 120.0"
2025-02-17 13:47:33,and what happened when the few get who it nuts and the thump f. the go what can i help them or nine as to want knew i mean when we will all in all the world and the,"120.8, 119.6, 119.9, 119.2, 120.6, 120.1, 119.8, 120.2, 119.4, 120.0"
2025-02-17 13:48:33,what are the igor you don't like i fill out me turn to the gun and what that little,"120.2, 119.5, 120.1, 120.3, 120.5, 119.5, 119.5, 120.0, 119.8, 120.0"
2025-02-17 13:49:33,the what was on bill and out and go look for robert newton oh little girl in a little league and we're not at all the ziglar what if the form the pope and then how do i,"119.4, 119.9, 120.0, 119.8, 119.9, 120.0, 120.2, 240.1, 120.0, 120.0"
2025-02-17 13:50:33,what are grouped all not at all for all the 'em up and we're goin' to get a look at what are they not,"119.9, 120.5, 120.9, 119.1, 120.4, 119.5, 240.0, 120.1, 120.0, 120.0"
2025-02-17 13:51:33,what are you looking for that the real oh yeah i left and i are we going to and were you what happened what was written,"120.0, 119.5, 121.0, 118.9, 121.2, 240.1, 120.0, 240.1, 120.0, 120.0"
2025-02-17 13:52:33,not her little girl and what are goin' on and hit article for that we gotta cook will it does and what the what he knew the little hand and what are the big thing me,"119.6, 119.5, 119.0, 119.0, 120.5, 121.9, 121.0, 119.9, 240.1, 120.0"
2025-02-17 13:53:33,ultimately the old man were you actually look what you have to do how can i call you get a war at the i. m. what you ordered me what would you what,"119.9, 119.5, 240.0, 120.0, 119.6, 120.0, 240.1, 120.3, 120.0, 120.0"
2025-02-17 13:54:33,and then all the f. you go ahead with it look to the the what are you we are gonna we're looking at a little frog good,"240.0, 120.5, 120.4, 119.7, 120.0, 120.0, 240.0, 120.0, 120.0, 120.0"
2025-02-17 13:55:33,could i had learned to court or on the tokyo what will go back from the church and we are not one but he looked at what the hell that has lived and we had huh,"120.2, 120.4, 119.2, 240.0, 120.0, 240.0, 119.7, 120.0, 240.0, 120.0"
2025-02-17 13:56:33,and who on one can go to hurt her and if at good to look at it and we got it at the thick and thin and that leak at a don't i know how,"119.3, 240.7, 121.2, 120.2, 120.1, 119.5, 120.7, 120.0, 240.0, 120.0"
2025-02-17 13:57:33,it often blair it that when the press at the club what the little but look up with a little fund with a will go and if the country,"120.0, 120.4, 240.0, 240.1, 120.9, 240.1, 120.1, 119.6, 120.0, 120.0"
2025-02-17 13:58:33,get out won't even let 'em and get up the good fortune at and the work that he got the the fuck and then the equipped for that brundtland them and with good can come up with and we then at the group for that occurred at walked looked at the pool but it up at that but that that and that the three hundred but look at frequent up new the,"240.1, 120.5, 120.0, 121.3, 119.4, 121.1, 119.8, 120.0, 120.3, 120.0"
2025-02-17 13:59:33,you had cut off and and it with the old though that the one i've got parlor and will on one of the trip forth the things that the hit thumped into the family month the whipped the food and put that thing that i think will show up and why,"120.2, 121.1, 119.9, 119.6, 119.1, 120.3, 120.4, 120.5, 120.0, 120.0"
2025-02-17 14:00:33,what are the all and pat and compete with the fun it for and food with an imprint on look what for the whoa what if the bill and what the top plea all talked with the first quarter and at luke and width of the accident that the the thing that the political heat and the ninth through but off the hip-hop that and and that could i would eat at it that am i what i thought huh,"120.4, 360.1, 120.0, 239.6, 120.0, 119.6, 119.9, 240.1, 240.1, 120.0"
2025-02-17 14:01:33,look at all why didn't the good for the flight up and looked up that what can i did coop before the thumped the world the third and pulled on the the the empt i'd flip lived and the what it after that are but can he and with the tooth and that of the end that the one who opened with the u. got it you,"119.5, 120.6, 119.4, 239.9, 119.9, 120.1, 120.0, 120.0, 120.0, 120.0"
2025-02-17 14:02:33,and and on that little bird and keep the public and the cons and the the the the the what it it good and good for what and left and that that the pope and clip that the earth what and at that thug and good keep the f. that the that would put up all but but what the accident and punk and go and try and that the law of the likud and with that,"120.2, 121.3, 120.1, 120.5, 120.0, 120.3, 119.0, 119.8, 240.1, 120.0"
2025-02-17 14:03:33,the one will confirm what the the you good at and dip pampered and dumped up and talk the good what i'm goin' up what the the the thought they'd flipped into the black and thought that and and it and couldn't and the fact that will whip the death blow up at all the strip and the thump and that lilith and the type that the fact that that we could with the flood but look at her,"119.6, 240.0, 240.1, 120.5, 119.8, 119.5, 120.1, 120.0, 120.0, 120.0"
2025-02-17 14:04:33,but i the the the club for limped and that the thump the first with the the the the the fund the one that but let you get apt the pecan tip and that school and the equipment we fit for the but i got the what,"119.0, 119.3, 119.6, 119.8, 119.2, 119.3, 119.7, 120.5, 240.0, 120.0"
2025-02-17 14:05:33,you have to what end up what they can and it is that her thinking up a and the and for the the the the split the or the fed lower but the all of the work of the killer used in what the lugar and i,"120.9, 118.9, 120.6, 119.4, 121.1, 120.2, 120.0, 240.0, 120.0, 120.0"
2025-02-17 14:06:33,and we got let me back and burn no there what you the the what i would think that limped and look it what length and the moon and i ought to look,"120.5, 240.1, 120.2, 119.7, 121.1, 119.3, 120.7, 119.8, 120.0, 120.0"
2025-02-17 14:07:33,i would couldn't live with the big league i did,"120.0, 999.9, 1000.1, 1000.1, 120.0, 1000.1, 1000.0, 999.9, 1000.0, 1000.0"
2025-02-17 14:08:33,and i'd and what the good for we will be a little but what am i the the palate,"998.9, 999.1, 120.5, 119.5, 2000.0, 120.0, 240.0, 1000.0, 120.0, 1000.0"
2025-02-17 14:09:33,and when on not the guy that when he threw this and that we could happen to think that it not,"999.6, 2000.0, 200.0, 1000.0, 999.5, 2000.0, 200.0, 120.0, 1000.0, 1000.0"
2025-02-17 14:10:33,the curtain the little league of the will to look at the address on the i have had a good i brought it out an let that and then he had,"400.0, 240.0, 120.5, 999.4, 200.0, 200.0, 240.1, 1000.0, 1000.0, 120.0"
2025-02-17 14:11:33,an on what were you cannot go go go in and we'll go get 'em out and i got out a little bit i think her own,"1000.0, 999.5, 999.9, 998.6, 1000.3, 1000.3, 200.0, 200.0, 1000.0, 1000.0"
2025-02-17 14:12:33,no have to run out and learned that the new rule we're going what do we have the what the art form that i can add i am the plot um huh,"199.5, 999.5, 199.5, 300.0, 240.0, 1000.0, 1000.0, 200.0, 120.0, 200.0"
2025-02-17 14:13:33,how title of the goal knew that i will we are not accurate and that old adage that the guy who owns a good can,"1000.0, 100.0, 1000.1, 1000.0, 400.0, 300.0, 1000.0, 200.0, 200.0, 120.0"
2025-02-17 14:14:33,and on larry what were you and you can look at the moon the huh but the crime,"120.8, 118.7, 119.4, 119.0, 120.3, 121.0, 120.6, 240.0, 120.0, 120.0"
2025-02-17 14:15:33,legal we will all the good will oh well what are the health and igor you would have one on one hopeful hug,"120.6, 240.0, 240.1, 119.9, 120.0, 119.0, 119.9, 120.0, 240.1, 120.0"
2025-02-17 14:16:33,what we're a group that and we don't nag we are both now that the pope and the fifth and that look at the thump thump the attack at by a total but what,"120.2, 120.0, 119.8, 120.5, 120.0, 121.1, 121.3, 120.0, 119.5, 120.0"
2025-02-17 14:17:33,what about at not if the that lived up that opened the leapt at the beach at both the gap and put up a cryptic that the coconut that the pope pope the good the uphold whip up the the the the the the the,"118.8, 119.7, 119.8, 119.1, 119.6, 120.5, 119.7, 120.3, 240.0, 120.0"
2025-02-17 14:18:33,what are you put my gut level and that didn't that the what through the thought you would that will do that after the that the court with the phone,"119.2, 120.8, 121.4, 120.2, 119.7, 119.0, 240.0, 240.0, 120.0, 120.0"
2025-02-17 14:19:33,it would are and it ought you have the the the what do the it but what the the what the cop who fits and what huh,"119.6, 119.5, 121.6, 119.9, 120.5, 240.0, 120.6, 120.1, 120.0, 120.0"
2025-02-17 14:20:33,will it only want local or go on lingered to the local you'd go to market or one that are you know when what'll you think we're working the courtroom,"119.5, 120.6, 119.0, 120.0, 120.0, 119.1, 121.0, 119.5, 120.0, 120.0"
2025-02-17 14:21:33,what we're not going when we were what hurt or we owe you look all and you will know the that who not would run for the one on what he owed what we do i what,"120.6, 241.0, 239.3, 119.4, 119.5, 120.3, 120.0, 120.5, 240.0, 120.0"
2025-02-17 14:22:33,what are or you call it won't we will leave go in and all but now when we need the law was the bull the ring or are we looking or are we not law who are equal eager as what old when you had him,"234.9, 120.1, 119.6, 239.9, 120.5, 119.5, 120.5, 240.0, 240.0, 120.0"
2025-02-17 14:23:33,what are your drug war we had an who will what are her report what the u. we look you can look at the white or the poor people who come here and that's what would the o. do you when or what,"360.1, 119.9, 240.0, 360.1, 120.0, 120.0, 240.1, 240.1, 240.1, 120.0"
2025-02-17 14:24:33,what learn what we're looking in the or or all you know what we're done with all the while he was greeted with what you look at all or were you were you repeat our winner that we are not hoodlum girl record on her little to no one will we will look and you'll recall where the what are you can go at it or not what,"120.5, 119.8, 360.0, 120.0, 120.0, 360.1, 120.0, 240.1, 120.0, 240.0"
2025-02-17 14:25:33,good and the the lower or what are you do not know what you were or were weak or what we purple in order order we little whipped and packard and go go what are the what it that the word this just a or b. oh well all worldly and not cut,"121.0, 119.9, 240.0, 200.0, 120.5, 120.0, 240.0, 120.0, 240.0, 120.0"
2025-02-17 14:26:33,i do it or what are her and when we go in and what we were no due in the purple and who didn't call you at all who are blow for him go the pool or or happy or in what you are you look you can get that marty we go on you all the hole in the whatley,"264.0, 360.1, 360.1, 120.1, 120.0, 240.0, 240.1, 240.1, 240.1, 120.0"
2025-02-17 14:27:33,one who can come to me and how it or why go noodles that you win or we go whoa look at on the old one or going on working school or that which opened in the one who do you or what we're all one,"240.0, 119.6, 120.6, 121.0, 240.1, 120.4, 119.6, 120.1, 120.7, 119.9"
2025-02-17 14:28:33,what and where are the the the awkward and i watched him or do you think what we're going to you know that got caught in the or what are you all need to do good good what can we learn what little while,"120.1, 360.1, 119.5, 240.1, 240.0, 240.0, 120.0, 240.1, 240.1, 120.0"
2025-02-17 14:29:33,and has the impotent that are going the grasped the end up but empty and and at fill that gap that they had that their cunt and the food and drug that the and the and the fact that the deep that it got whipped and get them and keep what would you good a heightened it he,"118.7, 119.4, 120.1, 120.3, 120.8, 240.1, 119.8, 120.8, 240.1, 120.0"
2025-02-17 14:30:33,and of what through the pick that live with it school turtle and that the the the the the third up and the clip that the leaped that and the east and why and and the that the loop that up at the attempt that leonard with the and the and and and up group and i would think that the and look at the fact that if a look at are not had put up and that it about the,"120.9, 120.5, 120.4, 119.6, 120.1, 119.6, 240.1, 120.5, 240.1, 120.0"
2025-02-17 14:31:33,what hmm at it a i hope the cut the food and that and the and what the law with england and when the king and get all are welcome to the group that it's an assistant lifted and hm pogue and at it with that them to whom it that night is what caused it and and that and all that and that it in an fuck them witness and the fund up a and the pot look at to and at that effort i that what,"240.0, 120.0, 120.0, 120.0, 240.1, 240.0, 240.1, 120.0, 240.1, 120.0"
2025-02-17 14:32:33,what he at a lump did it that but but but but but what they got the vent up that the the one but who can that not that that up and then get up and opened up a tripped up to the folks at at at what look at it and and the and the the the aft the tipton poop thump and that the whipped up the patent and that the god that bid whole tipped up block it autumn at one,"120.4, 120.1, 119.9, 239.9, 120.0, 120.0, 240.0, 120.0, 120.0, 239.9"
2025-02-17 14:33:33,but i think and a slump that that at the flip of poor what that girl up what what and and the the one that a step back and that an important that goo it and found that to the court could attempted what it and look at and what of the hut thumped the pitfall for the umpteenth for the fifth up happened to lift that up a whipped at that that what we're equipped with the pope and the clinton,"120.0, 240.0, 120.0, 240.0, 240.1, 240.0, 120.0, 120.0, 240.0, 120.0"
2025-02-17 14:34:33,what i hope that and the guy that comes with the that the oath part of the fullback that with pope that that and that the added it up and the but hope at the that that i whip the the the the guy up good the gift that the tape to the whip newt glick and that the op would you that a to you,"120.0, 120.4, 119.4, 119.9, 119.9, 120.1, 119.6, 119.5, 120.5, 120.0"
2025-02-17 14:35:33,what's up her flip flop into that loop but that the that the blood that led thought it looked up is not important that that the and good but heaped with that thought and put my wimp get that that it up with it and and what the and to the pumped up and this that and the cup and thump thump thump to do them and you put out and had what what,"119.9, 120.0, 120.4, 119.9, 240.1, 120.0, 240.0, 240.1, 120.0, 120.0"
2025-02-17 14:36:33,what could that one gulf war for me when you're looking at all to the who are you are in the drug and aren't currently can work work work who to do and all the work or not you are or who you're on all week you can go and what are we looking for her and you will not an apartment look the hooker or what will work the glue that,"120.0, 120.1, 120.5, 240.1, 360.0, 240.0, 120.0, 240.0, 120.0, 240.0"
2025-02-17 14:37:33,you can immortal all little girl where the little girl and we will and the world or group and me meet with me and when we are whoa whoa critical what are the one who are for the one who will work or what you were quick look for a hopeful that nicole who can do what will you were on or color or a group look at all or or or an awful and,"120.1, 240.1, 240.3, 120.1, 240.1, 120.0, 360.1, 240.0, 240.1, 120.0"
2025-02-17 14:38:33,when the o. you come will not look or or or what occurred on the lookout for what are you looking he will go look at the print we look gorky who were opened or or what what are the cargo in new york you're your own you you can come lytton gore you to report to all the or the luker who are all working whew whew oh what are the loop quantum cool you're tired why,"120.0, 240.0, 240.0, 240.1, 120.0, 240.0, 240.1, 240.0, 120.0, 120.0"
2025-02-17 14:39:33,which group or that or we were looking for the locker room or or or what are we what you're eager to work or will whoop whoop whoop okay wicker it'll move more cool blue i hope you can walk or or little girl who thought or oral and were you and you are or are you that we were what we are we or do you know we are not going to be good we were one or the occult and glueck we will in law when it let it and all out you going,"263.9, 360.1, 360.1, 240.1, 240.1, 120.0, 120.0, 120.0, 120.0, 240.1"
2025-02-17 14:40:33,and when the court to the real can you get little or it will you look at the goat in on the record the wheel and knuckle a little girl her poor little worker lot leg broken and we when we were only grew more or when you were in a light aren't working on hold or the new york and little,"120.0, 360.0, 120.0, 264.1, 119.9, 240.1, 240.0, 120.0, 240.0, 120.0"
2025-02-17 14:41:33,in one or what will our and all the the you don't recall you although no one all working who we were to come on and he he will he we all know really what it look what will you cool off or that he could like role in the real we were you eat and what are we cool anger and parker and we want murder what are you on to her,"120.2, 120.3, 120.1, 120.0, 240.0, 360.0, 240.0, 240.0, 240.0, 120.0"
2025-02-17 14:42:33,what are we put on hold on to the local you for that old or what you are to go whoa the group for the broker or the r. word that men are cool to go in with you for the burglar or no legal we all work under one and we were we are we to when you when plot we are one or one hmm,"120.1, 120.1, 240.0, 360.0, 120.0, 120.0, 120.0, 240.0, 240.0, 120.0"
2025-02-17 14:43:33,what are you cuckoo cuckoo three the u. looking or that little green you what are we through the grim it would but are i work who are on who are you who are in the world i'm concrete we look for no school who are cool which will go all who curled will offer you look we are the click onto what we were really the oracle or what,"360.0, 240.0, 120.0, 120.0, 240.0, 360.0, 240.0, 240.0, 240.0, 120.0"
2025-02-17 14:44:33,what look like you were cool it real her will work and when he heard the school when we were a little we will do it all hope you're cool who are on record i want uncle burger work on the little rock you really are her don't you eat them or what no will earn am equal and what,"240.0, 360.0, 120.0, 120.0, 240.0, 240.0, 120.0, 240.0, 120.0, 120.0"
2025-02-17 14:45:33,when you get on with you we're all quickly or who are you are an article in the work on the on the old you are to what the record on going and what are you are when you were hurled hmm what are the u. we looking for him or league and people that you look what your learned in what are we had often oakland,"120.0, 240.0, 239.9, 120.0, 240.0, 240.0, 240.0, 120.0, 120.0, 120.0"
2025-02-17 14:46:33,and are are working at the one and not or the look look at what we're could look the glucose and you can't get the it you with it and we what schools and did the thirties and kind look at the old and cool cool cool and he's looking for the new you cut lately the clifton clifton is really thought that the,"120.0, 120.0, 240.1, 240.0, 240.0, 119.9, 240.0, 120.0, 120.0, 120.0"
2025-02-17 14:47:33,what's left to do that in a old will get a leg or were you and all we will do what we are all what oh that'll be the legal old equal to the week when the good cool what how,"118.7, 120.3, 121.0, 119.3, 240.0, 240.0, 120.0, 120.0, 240.0, 120.0"
2025-02-17 14:48:33,go talk to the king all we are not what one we are the on we were we look at all what we are working with the old the one what little,"239.6, 240.0, 120.0, 240.1, 119.6, 119.3, 240.2, 240.0, 240.0, 120.0"
2025-02-17 14:49:33,what's the deal we all were the key the word what and why were the cool when you go and when he got a record of that and why,"120.4, 120.2, 119.2, 119.3, 119.9, 240.1, 120.0, 120.8, 240.1, 120.0"
2025-02-17 14:50:33,what are you were putting you on and he turned the war and little to will put a look and i'm not only when i,"121.5, 118.9, 119.5, 120.6, 120.6, 121.2, 120.0, 120.0, 240.1, 120.0"
2025-02-17 14:51:33,what are we what look at and are we all are all all we're going girl you be in the ogre you are in the new one luke and with all under the cool whom no girl who we forgot to hunger and ought who he has,"119.4, 360.1, 121.7, 120.0, 120.4, 119.6, 120.2, 120.6, 240.1, 120.0"
2025-02-17 14:52:33,when one look at what are we are we going on all the to look in the mccann will include the week they will what is what mattered one hundred and thirty one,"119.1, 120.5, 120.1, 119.2, 120.0, 240.1, 120.0, 119.0, 120.0, 240.0"
2025-02-17 14:53:33,but the group and with all the talk that gig for all the law and what it looked like that now to look and are at the end who'd been a good that what if what can you put me into the new people come to the new and you can and that what does that get more for the who what at what could a hnat,"240.0, 120.7, 120.0, 120.3, 119.3, 240.0, 120.0, 240.0, 120.0, 240.0"
2025-02-17 14:54:33,when cut hmm that we're what you and good old school and that it can look at look at that instant and opportunities with the guy who had too a lot that i cut school and that can cup and it can to a the gulf what we want it and all we really are you little he really and i,"240.2, 240.5, 240.1, 119.7, 240.0, 240.0, 240.1, 120.0, 120.0, 120.0"
2025-02-17 14:55:33,when we look what we're going to hmm i'm all for an early at our record or her own or go broke in curtain and who you are all who will earn an early or all we are or are or were all on what new pool what uncle who arm or hurt or you know and all who are are out whoa we're all going to our local youth who are the norm when the what,"119.8, 240.1, 120.1, 360.1, 120.1, 240.1, 240.1, 240.1, 120.0, 120.0"
2025-02-17 14:56:33,what are on the i will go on the blue or your girl we work we're the or the girl what was that you blew her that he would not all he could but you were or are you or you or are you here to work who will not occur or the one who can be that when he was jarriel were too brick walking the owner of the little girl who eat what we taught are,"360.1, 240.1, 360.1, 240.0, 120.0, 360.1, 240.1, 240.0, 240.1, 120.0"
2025-02-17 14:57:33,where are we knew do you two are double murder will or who the winner in call to her into the group or will you agree what i'm gonna add up all the eggs are there i got ed alta could our we're your hmm and out hit her or what depth and op that are at at at what,"300.0, 1000.0, 200.0, 200.0, 300.0, 240.1, 1000.0, 120.0, 1000.0, 120.0"
2025-02-17 14:58:33,that i don't go the pre all bucket let me know all well and when i'm what are we in our world open order and letting the girl who are apt are for property or the argument of the fee or locker at the arctic want us but al out as,"1000.1, 999.0, 120.2, 998.9, 200.0, 120.0, 240.1, 1000.0, 1000.0, 120.0"
2025-02-17 14:59:33,what was your what you call girl ring on your own income and i we're not acted in our apropos that are not at the top thigpen are eager to be what are you and you get that are good are at odds are that are but back to the,"999.1, 120.4, 999.2, 998.9, 120.4, 1000.1, 120.0, 1000.0, 1000.0, 120.0"
2025-02-17 15:00:33,what will or no are you all not with your cool world and help or hurt and what would prefer that was what are you good at all and in the the ark or whoa for the fast you could provoke the artist or a good look at all with a look at today,"998.8, 998.9, 999.5, 999.5, 200.0, 120.0, 200.0, 120.0, 1000.0, 1000.0"
2025-02-17 15:01:33,that and on to what will you little or no the current or her nucor worker all who were and you know walker the you forgot all and we're out our ticket at our local gerdes cisneros what the fuck catalytic,"121.5, 120.0, 120.6, 300.0, 300.0, 200.0, 1000.0, 200.0, 1000.0, 120.0"
2025-02-17 15:02:33,when a little too you know who i am not or what we're looking at you were good for what and what he is the ad or the arab he argued at our lot altitude or forget our attitude that this little to,"999.5, 999.9, 999.8, 1000.2, 240.1, 998.8, 999.2, 120.0, 1000.0, 1000.0"
2025-02-17 15:03:33,what we want the public will do that we go when you when you know we're in for it or when the one where and when pat what are you are are are at our at our and what you clear up the process that al al hurt our for dirt or else what,"200.0, 999.9, 999.1, 1000.5, 200.0, 240.1, 1000.0, 1000.0, 120.0, 1000.0"
