Timestamp,Audio File,Whisper Raw,Whisper Phase,Whisper AM,Whisper FM,Whisper SSB,Frequencies (Hz)
2025-03-25 13:35:02,original_audio_evidence_25\radio_2025-03-25_13-32-08.wav,, Give out your patient's communication technique.,,,,"150.8, 132.6, 161.1, 130.4, 139.4, 153.6, 155.5, 153.4, 120.0, 179.9"
2025-03-25 13:35:09,original_audio_evidence_25\radio_2025-03-25_13-30-58.wav, I'm here to submit., Rub celui in the back with no time left,, I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head.," Yes sir, go ahead my equipment","127.8, 128.8, 155.7, 161.1, 166.3, 129.2, 179.9, 125.8, 120.0, 180.1"
2025-03-25 13:35:09,original_audio_evidence_25\radio_2025-03-25_13-32-43.wav,,, Okay. Okay.,,,"440.1, 179.9, 180.3, 129.4, 280.1, 278.1, 129.2, 161.1, 120.0, 180.1"
2025-03-25 13:35:09,original_audio_evidence_25\radio_2025-03-25_13-32-23.wav,,,, I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door. I'm going to put it on the back of the door.,,"109.0, 128.2, 179.9, 128.6, 153.9, 165.9, 165.1, 180.1, 161.1, 120.0"
2025-03-25 13:35:20,original_audio_evidence_25\radio_2025-03-25_13-32-33.wav,,,, I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car. I'm going to put it on the back of the car.,,"133.8, 127.8, 155.3, 153.2, 157.1, 153.4, 130.2, 129.8, 120.0, 180.1"
2025-03-25 13:35:24,original_audio_evidence_25\radio_2025-03-25_13-32-28.wav,,,, I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head. I'm going to put it on the back of the head.,,"167.1, 161.1, 129.6, 128.2, 126.8, 153.9, 126.0, 180.1, 120.0, 129.0"
2025-03-25 13:35:43,original_audio_evidence_25\radio_2025-03-25_13-33-08.wav,,,,,,"157.1, 129.2, 130.2, 120.2, 60.1, 129.0, 128.8, 161.1, 120.0, 180.1"
2025-03-25 13:35:51,original_audio_evidence_25\radio_2025-03-25_13-33-03.wav,,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,,,"120.2, 128.8, 126.4, 60.1, 129.2, 129.4, 129.0, 180.1, 161.1, 120.0"
2025-03-25 13:35:51,original_audio_evidence_25\radio_2025-03-25_13-32-18.wav, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,, I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more. I'm going to get you a little bit more., I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little,"179.9, 168.7, 180.1, 167.7, 166.9, 161.1, 167.3, 166.1, 154.5, 120.0"
2025-03-25 13:35:58,original_audio_evidence_25\radio_2025-03-25_13-32-13.wav, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,"151.4, 83.5, 126.6, 129.0, 153.6, 154.1, 120.0, 129.2, 180.1, 179.9"
2025-03-25 13:36:05,original_audio_evidence_25\radio_2025-03-25_13-33-13.wav,,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,,,"74.5, 107.8, 79.9, 107.4, 73.5, 72.3, 120.0, 180.1, 73.3, 73.7"
2025-03-25 13:36:12,original_audio_evidence_25\radio_2025-03-25_13-33-23.wav,,,,,,"108.4, 79.7, 81.9, 74.1, 72.9, 165.9, 108.8, 161.1, 180.1, 120.0"
2025-03-25 13:36:40,original_audio_evidence_25\radio_2025-03-25_13-32-58.wav, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,"154.9, 60.1, 80.5, 127.4, 129.0, 126.2, 126.4, 161.1, 120.0, 180.1"
2025-03-25 13:36:41,original_audio_evidence_25\radio_2025-03-25_13-32-48.wav, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,"209.7, 154.9, 440.3, 155.1, 80.5, 179.9, 129.2, 161.1, 120.0, 180.1"
2025-03-25 13:36:52,original_audio_evidence_25\radio_2025-03-25_13-33-48.wav,,,,,,"180.5, 162.5, 72.9, 73.9, 179.7, 120.0, 161.1, 128.8, 73.5, 73.7"
2025-03-25 13:36:54,original_audio_evidence_25\radio_2025-03-25_13-33-28.wav, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,"80.5, 161.1, 103.0, 103.4, 180.3, 120.0, 180.1, 73.3, 73.7, 73.5"
2025-03-25 13:37:06,original_audio_evidence_25\radio_2025-03-25_13-33-53.wav,,,,,,"176.9, 180.1, 161.1, 176.5, 130.2, 120.0, 131.4, 129.8, 130.8, 131.0"
2025-03-25 13:37:14,original_audio_evidence_25\radio_2025-03-25_13-32-53.wav,, The, coming down gently and slowly.,,,"130.2, 279.5, 126.8, 80.5, 129.6, 128.6, 209.5, 161.1, 120.0, 180.1"
2025-03-25 13:37:16,original_audio_evidence_25\radio_2025-03-25_13-33-18.wav, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,"124.6, 80.3, 123.8, 179.5, 174.3, 120.0, 72.1, 161.1, 123.6, 180.1"
2025-03-25 13:37:49,original_audio_evidence_25\radio_2025-03-25_13-33-43.wav, so, second,,, tryna write in the comments,"179.7, 180.1, 180.5, 126.8, 123.4, 124.6, 161.1, 80.5, 120.0, 179.9"
2025-03-25 13:38:07,original_audio_evidence_25\radio_2025-03-25_13-34-03.wav, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,, I'm going to get a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a little bit of a,"123.0, 81.9, 129.6, 81.7, 130.4, 174.1, 130.6, 180.1, 163.5, 161.1"
